season,month,village,zone,enrolled_clients,enrolled_female_clients,active_clients,total_amount_saved,finished_clients
2019,2019-04-01,V87,Z1,0,0,14,62000,0
2019,2019-04-01,V88,Z2,0,0,40,221500,0
2019,2019-04-01,V108,Z2,0,0,14,68000,0
2019,2019-04-01,V109,Z2,0,0,27,114500,0
2019,2019-04-01,V90,Z1,0,0,26,198500,0
2019,2019-04-01,V91,Z1,2,0,21,127000,1
2019,2019-04-01,V110,Z2,0,0,49,246000,0
2019,2019-04-01,V93,Z1,0,0,11,136500,0
2019,2019-04-01,V94,Z2,0,0,42,283000,0
2019,2019-05-01,V114,Z1,0,0,10,325000,0
2019,2019-05-01,V97,Z2,0,0,33,337500,0
2019,2019-05-01,V1,Z2,0,0,40,320000,0
2019,2019-05-01,V2,Z2,0,0,47,487000,0
2019,2019-05-01,V3,Z2,0,0,26,200000,0
2019,2019-05-01,V4,Z2,0,0,50,294500,0
2019,2019-05-01,V111,Z2,0,0,24,190500,0
2019,2019-05-01,V6,Z2,1,0,54,499000,1
2019,2019-05-01,V7,Z2,0,0,23,231500,0
2019,2019-05-01,V8,Z2,0,0,94,980500,0
2019,2019-05-01,V9,Z2,0,0,16,128000,0
2019,2019-05-01,V10,Z1,0,0,12,69500,0
2019,2019-05-01,V12,Z1,0,0,28,654500,0
2019,2019-05-01,V13,Z2,0,0,18,159000,0
2019,2019-05-01,V14,Z2,1,0,32,399500,1
2019,2019-05-01,V15,Z1,0,0,36,460000,0
2019,2019-05-01,V18,Z2,0,0,24,476000,0
2019,2019-05-01,V19,Z2,9,4,60,724000,7
2019,2019-05-01,V20,Z2,0,0,70,697000,0
2019,2019-05-01,V21,Z2,0,0,38,611500,0
2019,2019-05-01,V98,Z2,0,0,14,147500,0
2019,2019-05-01,V22,Z2,0,0,29,306000,0
2019,2019-05-01,V23,Z1,0,0,16,164000,0
2019,2019-05-01,V99,Z2,7,1,62,732000,2
2019,2019-05-01,V100,Z1,0,0,21,277500,0
2019,2019-05-01,V24,Z1,0,0,14,161000,0
2019,2019-05-01,V26,Z1,0,0,14,200500,0
2019,2019-05-01,V27,Z1,0,0,55,672500,0
2019,2019-05-01,V101,Z2,0,0,49,527500,0
2019,2019-05-01,V28,Z1,0,0,5,34000,0
2019,2019-05-01,V102,Z2,0,0,30,424500,0
2019,2019-05-01,V29,Z2,1,1,32,254500,1
2019,2019-05-01,V30,Z2,0,0,75,896500,0
2019,2019-05-01,V31,Z2,0,0,47,401000,0
2019,2019-05-01,V32,Z2,0,0,26,287500,0
2019,2019-05-01,V33,Z1,0,0,17,146000,0
2019,2019-05-01,V103,Z2,0,0,35,945000,0
2019,2019-05-01,V34,Z2,1,0,58,797000,0
2019,2019-05-01,V35,Z2,1,0,43,521500,1
2019,2019-05-01,V104,Z2,1,1,56,756000,0
2019,2019-05-01,V36,Z2,0,0,65,721000,0
2019,2019-05-01,V37,Z1,0,0,13,107500,0
2019,2019-05-01,V39,Z1,0,0,11,134500,0
2019,2019-05-01,V40,Z1,0,0,8,72000,0
2019,2019-05-01,V41,Z1,0,0,26,218000,0
2019,2019-05-01,V95,Z1,0,0,3,46000,0
2019,2019-05-01,V43,Z1,0,0,31,483500,0
2019,2019-05-01,V44,Z2,1,0,37,720500,1
2019,2019-05-01,V45,Z1,0,0,9,234000,0
2019,2019-05-01,V105,Z1,1,0,18,407500,0
2019,2019-05-01,V46,Z2,0,0,31,276500,0
2019,2019-05-01,V47,Z2,0,0,57,673000,0
2019,2019-05-01,V48,Z2,0,0,21,160000,0
2019,2019-05-01,V49,Z1,0,0,58,552500,0
2019,2019-05-01,V50,Z2,1,0,16,189000,1
2019,2019-05-01,V51,Z2,0,0,48,535000,0
2019,2019-05-01,V53,Z1,0,0,20,101000,0
2019,2019-05-01,V54,Z2,0,0,52,544000,0
2019,2019-05-01,V55,Z2,0,0,53,464500,0
2019,2019-05-01,V56,Z2,0,0,29,339500,0
2019,2019-05-01,V112,Z2,0,0,8,226500,0
2019,2019-05-01,V58,Z2,0,0,45,408500,0
2019,2019-05-01,V106,Z2,0,0,15,92500,0
2019,2019-05-01,V60,Z2,0,0,9,222500,0
2019,2019-05-01,V61,Z2,0,0,9,85000,0
2019,2019-05-01,V64,Z1,0,0,22,225000,0
2019,2019-05-01,V66,Z2,0,0,12,29000,0
2019,2019-05-01,V67,Z1,0,0,11,153500,0
2019,2019-05-01,V68,Z2,0,0,27,395500,0
2019,2019-05-01,V69,Z2,0,0,1,25000,0
2019,2019-05-01,V113,Z1,1,0,20,604500,1
2019,2019-05-01,V71,Z1,0,0,38,471000,0
2019,2019-05-01,V72,Z1,2,0,20,336500,1
2019,2019-05-01,V73,Z1,0,0,26,384500,0
2019,2019-05-01,V74,Z1,0,0,9,31000,0
2019,2019-05-01,V75,Z1,0,0,13,77500,0
2019,2019-05-01,V107,Z1,0,0,59,802500,0
2019,2019-05-01,V78,Z2,1,0,50,692500,1
2019,2019-05-01,V79,Z1,0,0,24,420500,0
2019,2019-05-01,V80,Z1,0,0,12,111500,0
2019,2019-05-01,V82,Z2,2,1,67,913500,2
2019,2019-05-01,V83,Z2,0,0,43,315000,0
2019,2019-05-01,V84,Z2,1,0,49,501500,1
2019,2019-05-01,V85,Z1,0,0,17,149500,0
2019,2019-05-01,V86,Z2,0,0,39,289000,0
2019,2019-05-01,V87,Z1,0,0,16,103000,0
2019,2019-05-01,V88,Z2,1,0,48,501500,1
2019,2019-05-01,V108,Z2,0,0,28,360000,0
2019,2019-05-01,V109,Z2,0,0,32,333500,0
2019,2019-05-01,V90,Z1,0,0,32,512000,0
2019,2019-05-01,V91,Z1,0,0,15,106500,0
2019,2019-05-01,V110,Z2,1,0,49,524500,1
2019,2019-05-01,V93,Z1,0,0,10,126500,0
2019,2019-05-01,V94,Z2,3,0,55,650000,3
2019,2019-06-01,V114,Z1,3,0,7,212500,3
2019,2019-06-01,V97,Z2,0,0,6,51500,0
2019,2019-06-01,V1,Z2,0,0,27,363000,0
2019,2019-06-01,V2,Z2,0,0,8,68000,0
2019,2019-06-01,V3,Z2,0,0,14,76500,0
2019,2019-06-01,V4,Z2,0,0,34,371000,0
2019,2019-06-01,V111,Z2,0,0,7,62000,0
2019,2019-06-01,V6,Z2,1,0,29,209000,1
2019,2019-06-01,V7,Z2,1,0,11,95500,1
2019,2019-06-01,V8,Z2,3,3,66,680500,2
2019,2019-06-01,V9,Z2,0,0,4,36500,0
2019,2019-06-01,V10,Z1,2,1,4,23000,0
2019,2019-06-01,V12,Z1,0,0,12,168000,0
2019,2019-06-01,V13,Z2,0,0,6,33000,0
2019,2019-06-01,V14,Z2,0,0,9,106500,0
2019,2019-06-01,V15,Z1,1,0,15,261000,1
2019,2019-06-01,V18,Z2,0,0,20,368500,0
2019,2019-06-01,V19,Z2,0,0,30,271000,0
2019,2019-06-01,V20,Z2,1,0,14,105500,0
2019,2019-06-01,V21,Z2,0,0,16,139000,0
2019,2019-06-01,V98,Z2,0,0,8,125500,0
2019,2019-06-01,V22,Z2,0,0,14,118000,0
2019,2019-06-01,V23,Z1,0,0,10,147000,0
2019,2019-06-01,V99,Z2,0,0,44,608000,0
2019,2019-06-01,V100,Z1,4,1,15,130500,2
2019,2019-06-01,V24,Z1,0,0,10,53000,0
2019,2019-06-01,V26,Z1,0,0,2,20000,0
2019,2019-06-01,V27,Z1,3,1,24,327000,2
2019,2019-06-01,V101,Z2,0,0,18,180500,0
2019,2019-06-01,V28,Z1,1,0,3,16000,0
2019,2019-06-01,V102,Z2,0,0,15,196500,0
2019,2019-06-01,V29,Z2,0,0,11,120500,0
2019,2019-06-01,V30,Z2,0,0,33,418000,0
2019,2019-06-01,V31,Z2,0,0,7,64000,0
2019,2019-06-01,V32,Z2,0,0,20,280000,0
2019,2019-06-01,V33,Z1,2,1,13,100500,1
2019,2019-06-01,V103,Z2,1,1,7,179000,0
2019,2019-06-01,V34,Z2,0,0,34,441000,0
2019,2019-06-01,V35,Z2,0,0,15,231500,0
2019,2019-06-01,V104,Z2,0,0,21,167500,0
2019,2019-06-01,V36,Z2,1,0,15,142000,0
2019,2019-06-01,V37,Z1,0,0,5,16500,0
2019,2019-06-01,V39,Z1,0,0,8,90500,0
2019,2019-06-01,V40,Z1,0,0,12,101000,0
2019,2019-06-01,V41,Z1,0,0,9,93000,0
2019,2019-06-01,V95,Z1,2,1,13,174500,2
2019,2019-06-01,V43,Z1,0,0,8,127500,0
2019,2019-06-01,V44,Z2,1,0,12,310000,1
2019,2019-06-01,V45,Z1,1,0,4,178000,0
2019,2019-06-01,V105,Z1,0,0,17,204500,0
2019,2019-06-01,V46,Z2,0,0,12,100500,0
2019,2019-06-01,V47,Z2,0,0,26,258500,0
2019,2019-06-01,V48,Z2,0,0,14,258000,0
2019,2019-06-01,V49,Z1,1,0,22,208000,1
2019,2019-06-01,V50,Z2,0,0,18,210500,0
2019,2019-06-01,V51,Z2,0,0,14,108000,0
2019,2019-06-01,V53,Z1,1,0,15,105000,0
2019,2019-06-01,V54,Z2,0,0,15,190500,0
2019,2019-06-01,V55,Z2,0,0,39,309500,0
2019,2019-06-01,V56,Z2,0,0,11,92000,0
2019,2019-06-01,V112,Z2,1,0,2,32500,0
2019,2019-06-01,V58,Z2,1,1,13,68000,1
2019,2019-06-01,V106,Z2,0,0,9,108500,0
2019,2019-06-01,V60,Z2,0,0,6,84500,0
2019,2019-06-01,V61,Z2,0,0,4,102000,0
2019,2019-06-01,V115,Z1,0,0,1,500,0
2019,2019-06-01,V64,Z1,0,0,4,17000,0
2019,2019-06-01,V66,Z2,0,0,12,92500,0
2019,2019-06-01,V67,Z1,0,0,7,66000,0
2019,2019-06-01,V68,Z2,0,0,10,111000,0
2019,2019-06-01,V113,Z1,0,0,13,270000,0
2019,2019-06-01,V71,Z1,0,0,15,122500,0
2019,2019-06-01,V72,Z1,0,0,12,61500,0
2019,2019-06-01,V73,Z1,0,0,9,163500,0
2019,2019-06-01,V74,Z1,0,0,6,37000,0
2019,2019-06-01,V75,Z1,1,0,3,22500,1
2019,2019-06-01,V107,Z1,0,0,18,226000,0
2019,2019-06-01,V78,Z2,0,0,46,619000,0
2019,2019-06-01,V79,Z1,4,3,13,99500,0
2019,2019-06-01,V80,Z1,0,0,9,71500,0
2019,2019-06-01,V82,Z2,0,0,3,23000,0
2019,2019-06-01,V83,Z2,0,0,39,564500,0
2019,2019-06-01,V84,Z2,0,0,18,141000,0
2019,2019-06-01,V85,Z1,0,0,9,94500,0
2019,2019-06-01,V86,Z2,0,0,8,35500,0
2019,2019-06-01,V87,Z1,0,0,5,20500,0
2019,2019-06-01,V88,Z2,1,0,19,199000,0
2019,2019-06-01,V108,Z2,0,0,22,270500,0
2019,2019-06-01,V109,Z2,0,0,22,282000,0
2019,2019-06-01,V90,Z1,0,0,18,322500,0
2019,2019-06-01,V91,Z1,0,0,13,119000,0
2019,2019-06-01,V92,Z1,0,0,1,2500,0
2019,2019-06-01,V110,Z2,0,0,16,172500,0
2019,2019-06-01,V93,Z1,0,0,3,21500,0
2019,2019-06-01,V94,Z2,0,0,35,553500,0
2020,2019-10-01,V97,Z2,8,2,0,0,4
2020,2019-10-01,V2,Z2,10,5,0,0,0
2020,2019-10-01,V8,Z2,11,1,0,0,4
2020,2019-10-01,V9,Z2,6,1,0,0,0
2020,2019-10-01,V15,Z1,9,3,0,0,2
2020,2019-10-01,V19,Z2,16,8,0,0,13
2020,2019-10-01,V20,Z2,5,1,0,0,0
2020,2019-10-01,V23,Z1,16,4,0,0,0
2020,2019-10-01,V100,Z1,6,1,0,0,0
2020,2019-10-01,V26,Z1,4,1,0,0,0
2020,2019-10-01,V30,Z2,16,2,0,0,1
2020,2019-10-01,V32,Z2,16,2,0,0,0
2020,2019-10-01,V33,Z1,11,5,0,0,1
2020,2019-10-01,V34,Z2,11,3,0,0,1
2020,2019-10-01,V35,Z2,8,2,0,0,5
2020,2019-10-01,V36,Z2,13,4,0,0,8
2020,2019-10-01,V37,Z1,7,2,0,0,0
2020,2019-10-01,V41,Z1,3,0,0,0,3
2020,2019-10-01,V95,Z1,6,3,0,0,0
2020,2019-10-01,V43,Z1,1,1,0,0,0
2020,2019-10-01,V44,Z2,5,3,0,0,0
2020,2019-10-01,V105,Z1,6,3,0,0,1
2020,2019-10-01,V47,Z2,17,2,0,0,4
2020,2019-10-01,V49,Z1,1,1,0,0,1
2020,2019-10-01,V51,Z2,13,3,0,0,1
2020,2019-10-01,V53,Z1,14,2,0,0,2
2020,2019-10-01,V54,Z2,14,1,0,0,0
2020,2019-10-01,V56,Z2,4,0,0,0,0
2020,2019-10-01,V58,Z2,2,2,0,0,1
2020,2019-10-01,V64,Z1,14,5,0,0,2
2020,2019-10-01,V67,Z1,5,1,0,0,0
2020,2019-10-01,V68,Z2,21,1,0,0,1
2020,2019-10-01,V71,Z1,10,3,0,0,1
2020,2019-10-01,V72,Z1,3,0,0,0,1
2020,2019-10-01,V73,Z1,4,0,0,0,0
2020,2019-10-01,V74,Z1,9,3,0,0,0
2020,2019-10-01,V107,Z1,6,1,0,0,0
2020,2019-10-01,V80,Z1,1,0,0,0,0
2020,2019-10-01,V84,Z2,3,2,0,0,2
2020,2019-10-01,V85,Z1,5,3,0,0,1
2020,2019-10-01,V86,Z2,13,7,0,0,3
2020,2019-10-01,V87,Z1,5,3,0,0,1
2020,2019-10-01,V109,Z2,17,3,0,0,4
2020,2019-10-01,V91,Z1,9,3,0,0,0
2020,2019-10-01,V94,Z2,3,0,0,0,1
2020,2019-11-01,V116,Z2,31,3,24,29000,15
2020,2019-11-01,V117,Z2,2,0,2,7000,2
2020,2019-11-01,V97,Z2,9,2,3,3000,6
2020,2019-11-01,V1,Z2,5,1,5,5000,5
2020,2019-11-01,V2,Z2,43,24,32,38000,19
2020,2019-11-01,V6,Z2,1,1,0,0,0
2020,2019-11-01,V7,Z2,36,11,23,44000,23
2020,2019-11-01,V8,Z2,26,9,22,77000,18
2020,2019-11-01,V12,Z1,20,3,12,35000,7
2020,2019-11-01,V13,Z2,6,0,0,0,0
2020,2019-11-01,V15,Z1,26,8,26,114000,17
2020,2019-11-01,V18,Z2,12,3,9,10000,2
2020,2019-11-01,V19,Z2,40,15,35,73000,28
2020,2019-11-01,V20,Z2,8,2,6,9000,3
2020,2019-11-01,V118,Z2,7,4,6,17000,4
2020,2019-11-01,V100,Z1,22,0,19,44000,17
2020,2019-11-01,V119,Z2,51,9,51,90000,36
2020,2019-11-01,V24,Z1,12,4,0,0,0
2020,2019-11-01,V27,Z1,44,6,31,112000,24
2020,2019-11-01,V120,Z2,4,0,4,6000,2
2020,2019-11-01,V30,Z2,14,2,13,13000,4
2020,2019-11-01,V31,Z2,24,9,18,21000,19
2020,2019-11-01,V33,Z1,25,7,21,51000,13
2020,2019-11-01,V34,Z2,38,8,35,37000,22
2020,2019-11-01,V35,Z2,19,3,15,16000,13
2020,2019-11-01,V104,Z2,14,1,14,24000,9
2020,2019-11-01,V36,Z2,6,1,8,11000,5
2020,2019-11-01,V40,Z1,29,13,19,29000,9
2020,2019-11-01,V41,Z1,24,6,21,49000,20
2020,2019-11-01,V43,Z1,36,9,34,74000,26
2020,2019-11-01,V44,Z2,15,4,9,14000,7
2020,2019-11-01,V105,Z1,23,7,8,15000,8
2020,2019-11-01,V47,Z2,20,3,16,21000,12
2020,2019-11-01,V49,Z1,20,11,16,50000,9
2020,2019-11-01,V51,Z2,14,4,15,25000,11
2020,2019-11-01,V53,Z1,17,7,17,19000,7
2020,2019-11-01,V54,Z2,22,3,20,27000,12
2020,2019-11-01,V55,Z2,9,2,4,9000,4
2020,2019-11-01,V56,Z2,7,2,3,3000,0
2020,2019-11-01,V112,Z2,2,0,0,0,0
2020,2019-11-01,V58,Z2,3,1,2,6000,1
2020,2019-11-01,V61,Z2,11,3,9,28000,9
2020,2019-11-01,V121,Z2,8,0,2,4000,4
2020,2019-11-01,V122,Z2,17,3,4,14000,6
2020,2019-11-01,V64,Z1,33,12,23,53000,16
2020,2019-11-01,V68,Z2,0,0,1,1000,0
2020,2019-11-01,V71,Z1,12,0,11,12000,4
2020,2019-11-01,V72,Z1,24,5,19,49000,13
2020,2019-11-01,V123,Z2,9,1,2,4000,7
2020,2019-11-01,V107,Z1,52,16,49,95000,18
2020,2019-11-01,V78,Z2,52,9,26,44000,21
2020,2019-11-01,V79,Z1,20,3,12,20000,10
2020,2019-11-01,V124,Z2,20,10,7,12000,13
2020,2019-11-01,V82,Z2,44,21,43,59000,35
2020,2019-11-01,V83,Z2,8,4,7,9000,3
2020,2019-11-01,V84,Z2,4,2,2,4000,4
2020,2019-11-01,V85,Z1,33,3,20,24000,6
2020,2019-11-01,V86,Z2,27,10,2,6000,14
2020,2019-11-01,V87,Z1,21,5,19,48000,16
2020,2019-11-01,V88,Z2,34,12,31,73000,22
2020,2019-11-01,V108,Z2,22,5,0,0,6
2020,2019-11-01,V109,Z2,2,1,3,4000,2
2020,2019-11-01,V90,Z1,56,27,16,31000,16
2020,2019-11-01,V91,Z1,20,3,19,23000,8
2020,2019-11-01,V110,Z2,35,9,36,85000,33
2020,2019-11-01,V125,Z2,44,4,8,13000,15
2020,2019-11-01,V94,Z2,25,11,26,34000,10
2020,2019-12-01,V116,Z2,31,2,41,105000,19
2020,2019-12-01,V117,Z2,12,0,13,71000,9
2020,2019-12-01,V114,Z1,7,6,1,3000,5
2020,2019-12-01,V97,Z2,37,18,28,67000,21
2020,2019-12-01,V1,Z2,11,5,9,13000,6
2020,2019-12-01,V126,Z2,27,8,25,56000,21
2020,2019-12-01,V2,Z2,19,14,25,37000,8
2020,2019-12-01,V3,Z2,1,0,0,0,0
2020,2019-12-01,V111,Z2,1,0,1,1000,0
2020,2019-12-01,V6,Z2,6,3,1,1000,1
2020,2019-12-01,V7,Z2,6,1,13,34000,5
2020,2019-12-01,V8,Z2,74,20,76,313000,55
2020,2019-12-01,V127,Z1,14,0,15,56000,12
2020,2019-12-01,V12,Z1,20,4,28,128000,13
2020,2019-12-01,V14,Z2,16,4,8,14000,10
2020,2019-12-01,V15,Z1,20,4,33,186000,8
2020,2019-12-01,V18,Z2,13,2,12,29000,1
2020,2019-12-01,V19,Z2,23,11,41,119000,20
2020,2019-12-01,V20,Z2,20,6,24,69000,13
2020,2019-12-01,V21,Z2,33,25,11,11000,23
2020,2019-12-01,V98,Z2,1,0,0,0,0
2020,2019-12-01,V22,Z2,31,10,31,39000,16
2020,2019-12-01,V118,Z2,12,6,14,19000,7
2020,2019-12-01,V100,Z1,35,8,15,69000,2
2020,2019-12-01,V119,Z2,22,3,40,164000,10
2020,2019-12-01,V27,Z1,37,6,43,350000,19
2020,2019-12-01,V120,Z2,22,2,19,42000,4
2020,2019-12-01,V102,Z2,2,0,2,2000,0
2020,2019-12-01,V29,Z2,17,7,8,12000,8
2020,2019-12-01,V30,Z2,14,1,15,15000,5
2020,2019-12-01,V31,Z2,57,18,69,240000,47
2020,2019-12-01,V33,Z1,19,5,32,141000,6
2020,2019-12-01,V34,Z2,47,11,39,42000,19
2020,2019-12-01,V35,Z2,43,10,45,66000,28
2020,2019-12-01,V104,Z2,39,3,38,55000,19
2020,2019-12-01,V36,Z2,22,10,14,20000,14
2020,2019-12-01,V40,Z1,11,4,18,46000,3
2020,2019-12-01,V41,Z1,11,8,32,153000,9
2020,2019-12-01,V43,Z1,24,4,46,300000,17
2020,2019-12-01,V44,Z2,21,5,14,40000,12
2020,2019-12-01,V105,Z1,10,5,16,71000,1
2020,2019-12-01,V128,Z1,18,3,17,63000,13
2020,2019-12-01,V129,Z1,11,0,8,18000,4
2020,2019-12-01,V47,Z2,14,2,10,16000,7
2020,2019-12-01,V49,Z1,45,16,40,143000,29
2020,2019-12-01,V50,Z2,5,1,5,12000,4
2020,2019-12-01,V51,Z2,22,6,26,68000,13
2020,2019-12-01,V53,Z1,8,2,17,38000,4
2020,2019-12-01,V54,Z2,26,6,37,81000,14
2020,2019-12-01,V55,Z2,27,10,27,59000,17
2020,2019-12-01,V56,Z2,7,5,6,6000,0
2020,2019-12-01,V112,Z2,12,5,0,0,11
2020,2019-12-01,V58,Z2,36,19,34,62000,25
2020,2019-12-01,V60,Z2,6,0,2,4000,4
2020,2019-12-01,V61,Z2,2,0,10,19000,2
2020,2019-12-01,V121,Z2,9,1,9,20000,8
2020,2019-12-01,V122,Z2,14,3,11,58000,8
2020,2019-12-01,V64,Z1,23,10,16,45000,3
2020,2019-12-01,V68,Z2,14,1,1,5000,5
2020,2019-12-01,V71,Z1,6,1,9,14000,0
2020,2019-12-01,V72,Z1,9,1,22,153000,3
2020,2019-12-01,V123,Z2,13,0,16,69000,10
2020,2019-12-01,V130,Z1,26,10,24,147000,16
2020,2019-12-01,V76,Z2,0,0,1,1000,0
2020,2019-12-01,V107,Z1,22,3,48,160000,7
2020,2019-12-01,V78,Z2,17,5,37,61000,8
2020,2019-12-01,V79,Z1,6,1,13,57000,4
2020,2019-12-01,V124,Z2,17,10,30,55000,14
2020,2019-12-01,V82,Z2,108,36,124,322000,74
2020,2019-12-01,V83,Z2,27,8,26,36000,8
2020,2019-12-01,V84,Z2,25,8,11,23000,12
2020,2019-12-01,V131,Z1,1,0,0,0,0
2020,2019-12-01,V132,Z1,27,4,26,135000,12
2020,2019-12-01,V85,Z1,25,7,12,28000,5
2020,2019-12-01,V133,Z1,35,7,32,131000,26
2020,2019-12-01,V86,Z2,7,1,17,44000,2
2020,2019-12-01,V87,Z1,22,10,34,162000,14
2020,2019-12-01,V88,Z2,13,2,25,100000,6
2020,2019-12-01,V108,Z2,20,5,21,23000,8
2020,2019-12-01,V109,Z2,9,1,8,19000,4
2020,2019-12-01,V90,Z1,7,2,6,18000,2
2020,2019-12-01,V91,Z1,9,3,15,57000,4
2020,2019-12-01,V134,Z2,26,2,25,90000,16
2020,2019-12-01,V110,Z2,12,3,39,105000,11
2020,2019-12-01,V125,Z2,14,0,14,43000,6
2020,2019-12-01,V135,Z1,11,1,11,38000,11
2020,2019-12-01,V94,Z2,38,13,43,101000,29
2020,2019-12-01,V136,Z1,10,2,8,117000,5
2020,2020-01-01,V116,Z2,8,2,38,216000,3
2020,2020-01-01,V117,Z2,13,4,15,48000,10
2020,2020-01-01,V114,Z1,2,0,7,140000,1
2020,2020-01-01,V97,Z2,13,4,33,96000,10
2020,2020-01-01,V1,Z2,73,19,65,272000,44
2020,2020-01-01,V126,Z2,18,2,31,93000,14
2020,2020-01-01,V2,Z2,2,1,11,26000,2
2020,2020-01-01,V3,Z2,1,0,1,4000,0
2020,2020-01-01,V111,Z2,0,0,1,2000,0
2020,2020-01-01,V6,Z2,1,0,0,0,0
2020,2020-01-01,V7,Z2,5,4,11,31000,4
2020,2020-01-01,V8,Z2,45,13,74,353000,35
2020,2020-01-01,V127,Z1,37,8,47,274000,30
2020,2020-01-01,V12,Z1,22,5,37,231000,10
2020,2020-01-01,V13,Z2,0,0,1,1000,0
2020,2020-01-01,V14,Z2,31,17,25,44000,18
2020,2020-01-01,V15,Z1,12,2,31,197000,2
2020,2020-01-01,V18,Z2,8,1,6,8000,0
2020,2020-01-01,V19,Z2,20,7,50,182000,18
2020,2020-01-01,V20,Z2,32,11,38,97000,21
2020,2020-01-01,V21,Z2,2,1,10,25000,2
2020,2020-01-01,V22,Z2,18,4,35,64000,12
2020,2020-01-01,V99,Z2,12,1,11,21000,7
2020,2020-01-01,V118,Z2,34,3,31,32000,24
2020,2020-01-01,V100,Z1,17,3,22,81000,2
2020,2020-01-01,V119,Z2,5,1,26,153000,2
2020,2020-01-01,V24,Z1,1,0,0,0,0
2020,2020-01-01,V26,Z1,0,0,1,2000,0
2020,2020-01-01,V27,Z1,26,12,55,469000,19
2020,2020-01-01,V120,Z2,1,0,6,31000,0
2020,2020-01-01,V101,Z2,0,0,1,1000,0
2020,2020-01-01,V29,Z2,5,0,4,12000,2
2020,2020-01-01,V30,Z2,29,7,40,110000,9
2020,2020-01-01,V31,Z2,12,4,62,211000,7
2020,2020-01-01,V33,Z1,7,1,24,100000,2
2020,2020-01-01,V103,Z2,6,0,5,20000,3
2020,2020-01-01,V34,Z2,31,8,32,49000,12
2020,2020-01-01,V35,Z2,14,2,42,150000,7
2020,2020-01-01,V104,Z2,21,2,47,144000,14
2020,2020-01-01,V36,Z2,21,5,22,58000,15
2020,2020-01-01,V40,Z1,22,3,22,88000,6
2020,2020-01-01,V41,Z1,5,1,34,164000,4
2020,2020-01-01,V43,Z1,10,2,49,433000,4
2020,2020-01-01,V44,Z2,21,8,28,66000,14
2020,2020-01-01,V105,Z1,17,6,23,122000,6
2020,2020-01-01,V128,Z1,52,4,43,203000,15
2020,2020-01-01,V46,Z2,0,0,1,1000,0
2020,2020-01-01,V129,Z1,53,4,59,265000,19
2020,2020-01-01,V47,Z2,34,11,20,82000,18
2020,2020-01-01,V49,Z1,41,15,69,361000,25
2020,2020-01-01,V50,Z2,4,0,5,14000,4
2020,2020-01-01,V51,Z2,7,1,27,89000,4
2020,2020-01-01,V137,Z1,49,3,45,181000,20
2020,2020-01-01,V53,Z1,8,0,23,46000,1
2020,2020-01-01,V54,Z2,15,2,34,94000,10
2020,2020-01-01,V55,Z2,37,11,48,198000,23
2020,2020-01-01,V56,Z2,17,2,20,30000,0
2020,2020-01-01,V112,Z2,9,4,8,43000,6
2020,2020-01-01,V58,Z2,11,3,30,110000,4
2020,2020-01-01,V59,Z1,0,0,1,2000,0
2020,2020-01-01,V60,Z2,2,0,2,21000,1
2020,2020-01-01,V61,Z2,17,12,27,124000,17
2020,2020-01-01,V121,Z2,9,0,19,34000,5
2020,2020-01-01,V122,Z2,17,6,22,104000,8
2020,2020-01-01,V64,Z1,9,3,16,60000,2
2020,2020-01-01,V65,Z2,0,0,4,6000,0
2020,2020-01-01,V66,Z2,2,2,1,1000,2
2020,2020-01-01,V68,Z2,15,1,11,66000,4
2020,2020-01-01,V71,Z1,16,4,16,29000,5
2020,2020-01-01,V72,Z1,17,1,35,192000,3
2020,2020-01-01,V123,Z2,10,7,6,65000,8
2020,2020-01-01,V130,Z1,82,41,77,509000,47
2020,2020-01-01,V107,Z1,23,4,59,267000,14
2020,2020-01-01,V78,Z2,13,2,20,36000,5
2020,2020-01-01,V79,Z1,7,2,14,93000,2
2020,2020-01-01,V124,Z2,8,4,25,105000,6
2020,2020-01-01,V82,Z2,25,5,101,296000,12
2020,2020-01-01,V138,Z1,48,11,29,146000,23
2020,2020-01-01,V83,Z2,17,6,24,55000,4
2020,2020-01-01,V84,Z2,25,11,17,66000,6
2020,2020-01-01,V132,Z1,42,3,49,326000,30
2020,2020-01-01,V85,Z1,16,5,8,11000,0
2020,2020-01-01,V133,Z1,32,9,57,700000,25
2020,2020-01-01,V86,Z2,9,2,18,49000,2
2020,2020-01-01,V87,Z1,8,1,28,101000,2
2020,2020-01-01,V88,Z2,13,3,19,87000,1
2020,2020-01-01,V108,Z2,9,1,12,21000,4
2020,2020-01-01,V109,Z2,14,4,15,25000,0
2020,2020-01-01,V90,Z1,1,0,13,46000,0
2020,2020-01-01,V91,Z1,7,2,17,48000,1
2020,2020-01-01,V134,Z2,2,0,23,109000,0
2020,2020-01-01,V110,Z2,7,2,45,264000,6
2020,2020-01-01,V125,Z2,14,0,19,78000,8
2020,2020-01-01,V135,Z1,23,3,32,124000,13
2020,2020-01-01,V94,Z2,15,4,41,138000,7
2020,2020-01-01,V136,Z1,2,1,10,165000,2
2020,2020-02-01,V116,Z2,14,3,45,156000,13
2020,2020-02-01,V117,Z2,29,15,34,146000,19
2020,2020-02-01,V114,Z1,1,1,1,2000,0
2020,2020-02-01,V97,Z2,5,0,35,188000,2
2020,2020-02-01,V1,Z2,19,4,52,262000,9
2020,2020-02-01,V126,Z2,5,2,24,166000,5
